category,created,lat,lon,name
atm,1615286115,36.3679646,-82.1726676,Redi Mart
atm,1612977350,36.344751,-82.2365258,Redi Mart #11
atm,1612977350,36.5324508,-82.3276816,Redi mart #12
atm,1612977350,36.316727,-82.368211,Redi Mart #13
atm,1612977350,36.1589965,-82.4017237,Redi Mart #18
atm,1612977351,36.3330483,-82.3411045,Redi Mart #4
atm,1612977351,36.409772,-82.47538,Redi Mart #9
atm,1613237439,36.1693772,-82.814122,Redi Mart Discount Tobacco
atm,1632142511,36.0449288,-78.8144603,Redmill Quick Stop
atm,1632142511,34.203917,-118.5363241,Reseda Smoke & Vape Shop
atm,1612977351,42.0972229,-72.5651285,Reydi Market
atm,1612977352,42.6614109,-84.5917616,Rich's Country Store
atm,1628164414,42.8565457,-70.934014,Richdale Convenience
atm,1632142512,29.5592666,-95.2717084,Rick & Morty Store - Smoke Vape & Novelties Shop
atm,1612977352,31.2533069,-81.5536106,Rick's Supermarket
atm,1612977352,41.5495026,-87.4181557,Ridge Food Center
atm,1623158560,47.6709899,-122.6671524,Ridgetop Market
atm,1623158561,26.9350914,-82.320995,Rightway Foods
atm,1612977353,29.0799656,-81.3054043,Rightway Foods
atm,1623158561,33.81537,-84.5622147,Rishan Convenience - Mableton
atm,1612977353,29.2326712,-82.1509346,Ritz Food Mart (BP)
atm,1612977353,43.2623716,-123.4044504,River Forks Market
atm,1612977353,35.1194537,-114.59516,River Market
atm,1612977354,41.004751,-74.342562,River Place Food and Liquor
atm,1612977354,32.5941716,-117.0390894,Riverbottom Vape & Smoke Shop
atm,1623158563,27.4981253,-82.4997877,Rivers Edge Liquors
atm,1624323807,43.0610876,-85.5793118,Riverside Liquors
atm,1624323808,36.0533276,-79.8111349,Riz Mart Grocery
atm,1615286119,26.6381526,-80.1117841,RKP Discount Beverage
atm,1615286127,42.1495876,-88.5119826,Road Ranger
atm,1615286128,29.0290776,-99.0505745,Road Ranger
atm,1615286128,28.0467921,-99.3492804,Road Ranger
atm,1623158577,41.9342862,-89.0679032,Road Ranger
atm,1623158577,42.280535,-89.2425489,Road Ranger
atm,1623158577,39.7323648,-89.9244885,Road Ranger
atm,1612977363,31.650734,-97.0985177,Road Ranger
atm,1612977363,43.9638124,-90.3756618,Road Ranger
atm,1612977363,39.4464424,-87.1256876,Road Ranger
atm,1612977364,39.42468,-87.691606,Road Ranger
atm,1612977364,30.5804486,-100.6461265,Road Ranger
atm,1612977364,37.8363336,-92.1003536,Road Ranger
atm,1612977365,38.4364639,-89.5346232,Road Ranger
atm,1612977365,33.4773993,-94.409702,Road Ranger
atm,1613237446,42.4611072,-92.2471225,Road Ranger
atm,1612977354,41.5538812,-89.0667583,Road Ranger
atm,1612977355,42.7906479,-88.3900957,Road Ranger
atm,1612977355,42.3197482,-88.9694413,Road Ranger
atm,1612977355,39.7132573,-89.649135,Road Ranger
atm,1612977358,39.8306088,-89.5836928,Road Ranger
atm,1612977358,40.3104396,-89.1688475,Road Ranger
atm,1612977358,41.8314794,-87.694488,Road Ranger
atm,1612977359,39.7921714,-88.2681312,Road Ranger
atm,1612977359,38.5435019,-90.44038,Road Ranger
atm,1612977360,41.5784989,-87.2396518,Road Ranger
atm,1612977360,31.7884933,-102.4786852,Road Ranger
atm,1612977360,26.2489489,-97.7291067,Road Ranger
atm,1612977360,26.0936111,-98.2016667,Road Ranger
atm,1612977361,34.9130096,-91.1944198,Road Ranger
atm,1612977361,38.240231,-87.9995356,Road Ranger
atm,1623158578,48.1129481,-123.4148361,Road Runner Food Mart (Shell)
atm,1625502270,30.672192,-88.2577725,Roadway
atm,1612977366,40.0554783,-74.221123,Robin's Convenience Store Deli & Grill
atm,1612977367,42.4318581,-71.0264417,Robinson's News Convenience
atm,1612977369,35.8964158,-84.133578,Rocky Top Markets
atm,1612977369,35.4647499,-84.6453448,Rocky Top Markets
atm,1624323832,35.7324728,-84.3911633,Rocky Top Markets
atm,1612977370,36.0183637,-84.2497351,Rocky Top Markets (24/7)
atm,1612977372,35.8765729,-84.5122074,ROCKY TOP MARKETS #901
atm,1612977372,36.0747476,-84.1660741,ROCKY TOP MARKETS #938
atm,1623158583,47.7374689,-122.249101,Rocky's Corner food mart
atm,1632142532,28.2573181,-82.727001,Rodeway Inn
atm,1625502276,28.0322419,-82.7390762,Rodeway Inn Clearwater-Dunedin
atm,1624323834,27.9215454,-82.7292802,Rodeway Inn Clearwater-Largo
atm,1623158583,27.7130012,-82.351242,Rodeway Inn Sun City Center
atm,1632142534,35.2511018,-81.0452115,Roll Your Own Cigarettes Depot
atm,1612977373,42.6781386,-89.0324565,Roman's Gas Station
atm,1612977373,41.9122082,-88.333382,Rookies Bar & Grill
atm,1612977373,35.9609368,-78.5193297,Rosemart
atm,1628164455,40.2343715,-77.1322025,Route 11 Food Plaza - Carlisle
atm,1624323836,41.6237378,-88.2226104,Route 30 Wine & Liquor
atm,1628164456,34.8073932,-106.7357231,Route 66 Smoke Shop
atm,1623158584,33.9807211,-84.4622492,Roxy Package Store
atm,1632142536,34.0915524,-118.3097447,Roy Markets
atm,1612977374,38.8460967,-77.3063484,Royal Gas & Auto Service
atm,1612977374,34.4700931,-117.3214995,Royal Liquor
atm,1612977375,41.7525166,-71.1205229,Royal Liquor
atm,1612977375,43.5264133,-84.1229374,Royal Liquor Store
atm,1612977375,33.7882055,-117.8615347,Royal Market Liquor
atm,1628164459,37.7104667,-121.9278003,Royal Novelties
atm,1612977375,34.1458517,-118.0287368,Royal Oaks Liquor
atm,1615286135,32.3564951,-86.213646,Royal Package Store
atm,1612977375,43.6263447,-84.2068433,Royal Party Store
atm,1623158586,38.5602176,-121.4430434,Royal Peacock Tattoo East Sacramento
atm,1628164462,35.7563512,-78.7447425,Royal Tobacco & Vapor
atm,1613932362,41.3206923,-81.723757,Royalton CBD
atm,1612977376,36.1115355,-115.1821536,Royalty Exotic Car Rentals
atm,1612977376,36.322889,-119.261116,Rozi's Market
atm,1614241620,38.768362,-83.0170449,Rusty Cork
atm,1612977377,41.3404932,-72.7498451,RV's Quick Mart
atm,1623158589,35.453171,-86.8125802,S & D Food Mart
atm,1628164468,46.8929363,-98.6815652,S & R Truck Plaza - Jamestown
atm,1612977380,41.9094039,-83.4040168,S&G #24 (24/7)
atm,1612977381,41.609155,-83.5375231,S&G #30 (24/7)
atm,1633960501,33.5437502,-86.568896,S&K Food Mart
atm,1615286139,33.2356632,-87.4814253,S&M Food Mart - Tuscaloosa
atm,1625502288,39.3251161,-74.6005592,Sal's Cafe
atm,1612977384,41.4304482,-81.3387345,Sal's Place
atm,1623158592,45.7173766,-122.6528154,Salmon Creek 76
atm,1632142546,40.6250937,-111.8375919,Salt City Cigars
atm,1632142546,34.2431769,-77.8936663,Sam Food Mart
atm,1612977385,41.4678278,-81.9203225,Sam's Convenient
atm,1612977385,34.9762445,-81.9337222,Sam's Corner
atm,1612977386,43.224977,-86.224027,Sam's Drink-All
atm,1623158593,46.9725279,-123.8293339,Sam's Food Mart
atm,1623158594,33.9344283,-84.5025137,Sam's Gateway Food Mart - Marietta
atm,1628164476,32.8850457,-105.9597978,Sam's Gift Shop
atm,1628164476,38.4548966,-122.7141448,Sam's Market #12
atm,1632142548,38.5108248,-122.7646378,Sam's Market(Aero Dr)
atm,1628164477,38.4075042,-122.7411593,Sam's Market(Stoney Point Rd)
atm,1628164477,38.4635121,-122.6648741,Sammy Smoke Shop
atm,1615286141,41.246906,-81.344929,Sammy's Food Mart
atm,1612977386,38.9248684,-76.9652287,Sammy's Liquors
atm,1612977386,31.7220224,-94.6171231,Sammy's Mini Mart
atm,1632142551,37.5656429,-122.322764,San Mateo Liquors
atm,1614616002,36.1385462,-79.3445627,Sandy Cross Citgo
atm,1612977387,35.4519173,-79.1392754,Sanford Vapor & Tobacco
atm,1612977387,32.8525975,-116.9483947,Santee Discount Market
atm,1623158596,32.3117725,-106.8180221,Sassy grass juice bar and lounge
atm,1632142553,34.2080745,-118.4654225,Saticoy Smoke Shop
atm,1612977387,27.9469081,-82.5267115,Saturn 5
atm,1612977390,41.1027241,-80.6996524,Schenley Carry Out
atm,1612977390,41.9491132,-87.8699036,Schiller Liquors
atm,1623158599,39.831889,-75.2416255,Sdot’s Food Market
atm,1623158600,40.9548483,-75.9763721,Second Base Restaurant & Lounge
atm,1632142555,30.4017882,-86.8603612,Secret City Vapor of Navarre
atm,1628164487,35.9468375,-84.1603673,Secret City Vapor-Hardin Valley
atm,1612977391,28.00444,-82.29046,Seffner Mini Supermarket
atm,1612977391,38.4111578,-82.5282837,Select A Vapor
atm,1612977391,38.5020843,-82.6797356,Select A Vapor Ashland
atm,1612977392,34.1727605,-118.5470075,Select Smoke Shop
atm,1628164490,33.6879404,-117.8581271,Select Vape
atm,1612977392,41.0419356,-73.5532243,Selleck Market
atm,1612977392,30.4401465,-84.3157026,Seminole Discount Liquor
atm,1612977393,42.2785452,-122.8217029,Sessions Market
atm,1612977393,42.1849928,-122.6806531,Sessions Market
atm,1612977394,34.0024503,-96.3726331,Seven star drive thru
atm,1624323862,34.3370434,-85.0708709,Shannon Grocery & Tobacco - Rome
atm,1623158603,34.6266456,-92.391008,Shannon Hills Foodmart
atm,1628164497,35.3746929,-119.0032922,Shawn Liquor
atm,1612977394,40.6870445,-84.1259499,Shawnee Fuel Stop Lima
atm,1612977395,41.564704,-88.1400794,Shell
atm,1612977395,28.040474,-82.504439,Shell
atm,1612977401,43.4149656,-84.0152241,Shell
atm,1612977401,36.190446,-85.451944,Shell
atm,1612977402,39.1834181,-84.7784598,Shell
atm,1612977398,35.0730293,-85.162215,Shell
atm,1612977094,40.5744858,-74.639181,Shell
atm,1623158609,36.0355643,-79.8646075,Shell
atm,1612977399,38.955687,-78.19897,Shell
atm,1612977394,36.8317215,-76.3071674,Shell
atm,1612977396,28.9427911,-80.8826732,Shell
atm,1612977397,41.1051869,-73.41996,Shell
atm,1612977397,41.1514389,-81.3837999,Shell
atm,1612977397,41.3708536,-72.9066275,Shell
atm,1612977398,36.8396492,-121.3940141,Shell
atm,1612977403,40.8079458,-91.1409,Shell
atm,1614616012,34.7313129,-92.1513991,Shell
atm,1614616012,34.556265,-92.336998,Shell
atm,1614616012,38.1894111,-84.2829009,Shell
atm,1614616013,38.001839,-84.545831,Shell
atm,1614616013,37.7365748,-84.326878,Shell
atm,1614782725,42.490049,-83.1462809,Shell
atm,1615286156,34.0378388,-84.2926948,Shell
atm,1615286156,38.018851,-84.415887,Shell
atm,1623158616,32.2169116,-80.7086499,Shell
atm,1623158617,42.2444262,-83.7389325,Shell
atm,1625502321,41.6648084,-71.9132723,Shell
atm,1628164521,39.3247076,-120.2236512,Shell
atm,1612977404,41.0750981,-85.1448922,Shell
atm,1612977404,42.2987922,-73.2407381,Shell
atm,1614241632,34.142644,-84.0102566,Shell
atm,1623158617,41.6538291,-85.7060864,Shell
atm,1623158617,38.1026448,-84.4840907,Shell
atm,1623158618,38.2835499,-85.6281477,Shell
atm,1623158618,41.471391,-81.8369339,Shell
atm,1623158618,40.1470066,-75.3956493,Shell
atm,1623158619,47.1887667,-122.2934408,Shell
atm,1623158619,47.0609767,-122.7652955,Shell
atm,1623158621,47.1767154,-122.5183824,Shell
atm,1623158622,47.0846289,-122.4354297,Shell
atm,1623158622,48.063408,-122.151799,Shell
atm,1623158622,35.0512036,-89.6867945,Shell
atm,1623158622,31.6091632,-84.1541806,Shell
atm,1612977405,39.0152724,-94.7015381,Shell (24/7)
atm,1625502322,39.8367127,-104.9234174,Shell Commerce City
atm,1633960534,40.4161665,-74.3701906,Shell Gas
atm,1612977406,39.149786,-84.40739,Shell Gas
atm,1612977406,37.0315067,-76.4210789,Shell Gas
atm,1612977407,36.7167308,-76.239448,Shell Gas Station
atm,1612977408,39.357101,-84.39533,Shell Gas Station
atm,1612977407,40.0480416,-75.1430618,Shell Gas Station
atm,1612977408,26.2582956,-80.2020142,Shell Gas Station
atm,1614616015,34.3893137,-92.8292096,Shell Malvern Superstop
atm,1623158625,47.5385858,-122.3199849,Shell Skymart Teriyaki Deli
atm,1612977409,37.3512606,-79.8836409,Shell Stop In Food Stores (24/7)
atm,1612977409,37.6693148,-77.6824995,Shell Stop in Stores
atm,1628164536,27.5383004,-81.5037602,Shell/B.A. Petroleum
atm,1623158627,47.588561,-122.640625,Sheridan Mini Mart
atm,1613932378,30.8286402,-88.0861501,Shop24 Chevron Gas Station Saraland
atm,1612977411,40.8097245,-81.3800101,Shorb Drive Thru
atm,1612977412,26.699147,-81.7607655,Shores Liquor
atm,1612977412,35.9116167,-79.076619,SHORT STOP
atm,1623158629,46.1641986,-122.9994263,Short Stop
atm,1612977412,39.8062609,-84.029258,Short Stop Food Mart
atm,1612977413,35.5023813,-86.0866663,Short Stop Market
atm,1632142581,32.8474911,-97.3611725,Shorthorn Liquors
atm,1612977413,43.5449275,-96.7264009,Shriver Square
atm,1612977414,39.5874721,-119.7153485,Sierra Mart & Liquor
atm,1632142582,39.490647,-119.7942217,Sierra Smoke Shop
atm,1632142583,34.1321377,-85.1400361,Silver Creek Mini Mart
atm,1614241635,38.113485,-85.6907167,Silver Heights Coin Laundry
atm,1612977415,39.3308647,-82.1012517,Silver Serpent Exotics
atm,1612977415,39.8559661,-86.1951222,Simple Garden CBD
atm,1628164543,33.7594624,-117.9923962,Simple Smokes and vapors
atm,1612977416,26.6040658,-81.8086013,Six Mile Cypress Discount Liquor
atm,1612977416,41.25377,-73.219672,SK Mart
atm,1628164545,29.192105,-81.0753873,Skip's Western Outfitters
atm,1632142585,29.6051519,-98.4175228,"Skip’s Beer, Wine & Liquor"
atm,1612977416,35.7909029,-78.7575833,Sky Food Mart
atm,1612977417,32.8119448,-116.9185235,Sky Fuel
atm,1623158633,28.914477,-81.921336,Sky Vape Smoke Shop
atm,1633960545,38.9348509,-94.5423754,Slappie's Glass
atm,1628164547,30.284185,-89.7634772,Slidell Discount Tobacco Plus
atm,1628164547,30.2937076,-89.7995992,Slidell Quick Stop
atm,1625502336,36.0430218,-114.9771091,Smok'n Hot Vapors - Henderson
atm,1632142588,35.842807,-86.3667014,Smoke & Brew
atm,1623158635,40.4445781,-75.8612931,Smoke & Cigar Vaporizer Shop
atm,1628164551,38.6768795,-121.7569538,Smoke 4 Less
atm,1632142589,38.5631868,-121.3790937,Smoke 4 Less
atm,1633960549,41.7677058,-88.1853447,Smoke Arena
atm,1628164552,47.3262438,-122.2209423,Smoke Cheap Price - Auburn
atm,1612977421,30.170608,-81.745703,Smoke City
atm,1612977422,31.9993717,-81.1244372,Smoke City
atm,1612977422,32.0736235,-81.0995247,Smoke City
atm,1612977424,30.2860288,-81.5495128,Smoke City Jacksonville
atm,1623158639,41.6411966,-87.4452144,Smoke City Smoke Shop
atm,1623158639,36.0182991,-86.5703125,Smoke Club 13
atm,1623158639,34.6614217,-86.4832124,Smoke Cove
atm,1633960553,32.4132005,-81.7808809,Smoke Crave
atm,1632142593,28.2557756,-82.4733507,Smoke Daddy
atm,1633960554,29.6308438,-95.2337641,Smoke Drop
atm,1625502342,33.6153652,-85.8230172,Smoke E-Z Vape Tobacco Phone Repairs - Oxford
atm,1632142594,33.6538867,-112.0294575,Smoke For Less
atm,1612977424,36.279817,-86.709173,Smoke For Less
atm,1623158640,33.5774668,-101.855782,Smoke Head Shop & Vape #2
atm,1632142596,34.1348498,-77.8941127,Smoke King 1
atm,1632142596,34.2361375,-77.9486706,Smoke King 2
atm,1612977425,39.0535709,-84.2563035,Smoke N Save
atm,1625502343,32.77501,-117.0265752,Smoke N Stuff
atm,1625502344,32.7476425,-116.9825288,Smoke N Stuff
atm,1625502345,33.3164226,-111.8411385,Smoke N Stuff - Chandler
atm,1623158641,40.361845,-74.3057,Smoke N Vape N CBD
atm,1633960558,26.1211855,-80.2440866,Smoke Pharm
atm,1623158641,31.7835133,-85.9577403,Smoke r us
atm,1623158641,31.7835133,-85.9577403,Smoke r us
atm,1615286170,35.9564468,-83.9329696,Smoke Rings Smoke Shop
atm,1612977425,33.8874027,-117.8766698,Smoke Shop
atm,1612977425,39.713139,-75.6123294,Smoke shop & convenience store
atm,1612977426,35.0895119,-78.9862671,Smoke Shop Discount Tobacco
atm,1628164565,29.954541,-90.071783,Smoke Sum
atm,1614241640,33.4516763,-111.9169773,Smoke Sutra & Vape Shop
atm,1612977426,35.7971576,-78.4883582,Smoke Times
atm,1633960563,28.5358073,-81.2851381,SmokeCentral
atm,1612977427,36.7125127,-79.8782021,Smoker's Choice
atm,1625502351,44.1408409,-70.2267818,Smoker's Haven - Auburn
atm,1625502351,44.0988816,-70.2316449,Smoker's Haven - Auburn
atm,1625502352,43.0368877,-71.4343427,Smoker's Haven - Hooksett
atm,1628164570,42.9328961,-72.2857817,Smoker's Haven - Keene
atm,1625502352,43.551896,-71.4591667,Smoker's Haven - Laconia
atm,1633960566,40.017719,-75.0509378,Smoker's Palace #12 / Philly's Greatest Vapes
atm,1628164571,26.690687,-81.862493,Smokers Circle Smoke Shop
atm,1612977428,38.2311234,-85.7051717,Smokers Dream Smoke Shop/head Shop
atm,1615286174,39.4176605,-77.4531596,Smokers Paradise
atm,1632142605,33.0228206,-80.1734532,Smokers Republic
atm,1623158649,29.4796731,-98.6070585,Smokerz Paradize
atm,1612977428,29.5118213,-98.4665185,Smokerz Paradize
atm,1612977428,29.5604868,-98.3295761,Smokerz Paradize
atm,1612977429,29.3570747,-98.5210678,Smokerz Paradize
atm,1612977429,29.611122,-98.506823,Smokerz Paradize
atm,1612977429,29.481937,-98.356602,Smokerz Paradize
atm,1612977430,29.5789721,-98.4437254,Smokerz Paradize
atm,1632142607,29.4836243,-98.3921688,Smokerz Paradize #8
atm,1625502357,36.807573,-119.861778,Smokes R Us
atm,1628164576,33.5274069,-88.4365708,Smokes Tobacco Warehouse #12 - Columbus
atm,1625502357,33.2077363,-92.6750548,Smokes Tobacco Warehouse #56 - El Dorado
atm,1628164577,35.0786512,-92.4634061,Smokes Tobacco Warehouse #57 - Conway
atm,1632142608,35.71496,-83.5103106,Smokey Grass Station
atm,1632142609,36.2061771,-83.3214231,Smokey Mountain Hemp Health
atm,1633960571,29.6883771,-95.2781782,Smokey Smoke Shop
atm,1623158650,26.4910143,-81.942782,Smokin Franks Best smoke & Vape Shop
atm,1633960572,40.5520856,-75.5795887,Smokin' Zone
atm,1623158650,28.047539,-82.4266487,Smokin’ Acez Vape & Lounge LLC
atm,1623158651,41.8004145,-88.0750313,Smoking Bad
atm,1612977430,41.8582355,-87.6514999,Smoking Buddha
atm,1612977431,34.2205474,-118.5696233,Smoking Cali
atm,1628164580,30.4308457,-84.2273033,Smoothie Time
atm,1612977431,41.440186,-81.720988,Snack Box Food Mart
atm,1612977431,36.176629,-95.8982479,Snack N Shop
atm,1612977432,30.5231483,-87.3134167,Snappy Foods
atm,1612977432,30.2833557,-87.5113553,Snappy Foods
atm,1612977433,27.9395733,-82.4826726,Soho Urban Market And Fine Cigars
atm,1612977434,33.5782568,-84.4120344,Son's Grocery
atm,1632142613,34.0926258,-117.6487088,Soni's Liquor & Market
atm,1612977434,41.6898998,-86.2937969,South Bend Discount Liquor Inc
atm,1612977435,39.988376,-105.0960617,South Boulder Rd Liquor
atm,1612977435,45.3374941,-122.6227196,South End Market
atm,1625502364,39.6527059,-104.9709729,South Philly Cheese Steaks
atm,1633960579,26.2586546,-80.1999071,South Rock Discount Liquors
atm,1623158656,46.9906624,-122.9072631,Southend Grocery
atm,1612977441,37.6504251,-122.1082012,Southland Chevron
atm,1612977444,43.0445256,-86.2058758,Southtown Market
atm,1612977445,36.4554066,-77.6557746,Speed Mart Convenience Store
atm,1623158657,34.7239274,-80.7440172,Speedee Mart
atm,1612977446,45.3322453,-93.7480932,Speedway
atm,1612977447,40.3645664,-74.6640357,Speedy Mart
atm,1612977447,39.842914,-75.046792,Speedy Mart
atm,1623158660,34.1105111,-118.0096672,Sphinx Mart & Tobacco 1
atm,1628164592,40.413125,-120.6388199,Spirit
atm,1612977449,42.373262,-72.502193,Spirit Haus
atm,1625502371,36.614226,-93.2309049,Spirits Shop & Phillips 66
atm,1628164593,46.8547937,-96.7990523,Sports Vape
atm,1612977449,35.1828002,-78.9826769,Spring Lake Tobacco & Vape
atm,1633960584,30.0710308,-95.4696633,Spring Liquor Meadow Hill
atm,1612977450,30.7293596,-81.5467831,ST MARYS MAGIC MARKET
atm,1612977452,29.7098947,-95.287996,Star Grocery
atm,1612977453,28.3783047,-82.6792076,Star Motel
atm,1628164599,36.5631778,-119.6160936,Star One Mart
atm,1628164599,39.1518563,-84.6271288,Star Wireless & Smoke Shop
atm,1623158666,40.8257027,-74.5749789,Stardust Smoke Shop & Convenience Store : Delta 8 THC
atm,1612977453,41.5867035,-88.0584364,State Street Pantry
atm,1625502377,42.7100755,-71.4056542,Stateline Convenience
atm,1628164601,39.5469445,-119.7995681,Stay High Smoke Shop
atm,1612977453,40.110982,-83.752573,Steve's Market & Deli
atm,1623158667,42.397355,-83.065782,Steve's Party Store
atm,1612977454,42.0103572,-86.4953356,Stevensville Quick Stop
atm,1632142625,40.3787555,-111.8136416,Stogies
atm,1628164604,28.495125,-82.5944304,Stogies Smoke Shop
atm,1628164604,34.0951787,-117.8721347,Stonewall Liquors
atm,1628164605,28.4116438,-97.742901,Stop 7-11
atm,1612977454,37.0863154,-80.6498526,STOP IN FOOD STORE
atm,1612977455,37.3475513,-79.5049933,Stop In Food Stores
atm,1612977454,38.0687244,-78.8814544,Stop In Food Stores
atm,1612977455,37.1360427,-80.3616291,Stop In Food Stores
atm,1633960592,33.5489489,-117.8007733,Stop N Go
atm,1612977455,36.0606122,-95.7731393,Stop N Go
atm,1612977456,42.4271054,-122.8481698,Stop N Go
atm,1628164608,29.1138346,-80.9729254,Stop N Go Food Mart
